created_hour,created_dayofweek,created_month,is_weekend,is_business_hours,channel_online,cb_number,response_time_hours,borough,open_data_channel_type,closed_within_7_days
17.0,6.0,1.0,1.0,0.0,0.0,10.0,102.80777777777777,QUEENS,UNKNOWN,1
17.0,1.0,1.0,0.0,0.0,1.0,11.0,1074.6569444444444,BRONX,ONLINE,0
11.0,3.0,1.0,0.0,1.0,0.0,16.0,54.85,BROOKLYN,PHONE,1
13.0,4.0,1.0,0.0,1.0,1.0,8.0,77.31138888888889,BROOKLYN,ONLINE,1
2.0,1.0,1.0,0.0,0.0,1.0,15.0,55.360277777777775,BROOKLYN,ONLINE,1
10.0,0.0,1.0,0.0,1.0,1.0,1.0,10.933333333333334,QUEENS,ONLINE,1
2.0,3.0,1.0,0.0,0.0,0.0,9.0,13.65,BROOKLYN,PHONE,1
4.0,3.0,1.0,0.0,0.0,1.0,6.0,0.45472222222222225,MANHATTAN,ONLINE,1
10.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,QUEENS,UNKNOWN,1
18.0,6.0,1.0,1.0,0.0,1.0,11.0,1.8855555555555557,MANHATTAN,ONLINE,1
19.0,2.0,1.0,0.0,0.0,0.0,1.0,1.2066666666666668,MANHATTAN,MOBILE,1
15.0,2.0,1.0,0.0,1.0,0.0,2.0,5.668611111111111,STATEN ISLAND,UNKNOWN,1
2.0,5.0,1.0,1.0,0.0,1.0,3.0,1.9891666666666667,MANHATTAN,ONLINE,1
8.0,5.0,1.0,1.0,0.0,1.0,5.0,151.0936111111111,BRONX,ONLINE,1
23.0,1.0,1.0,0.0,0.0,1.0,2.0,0.8533333333333334,MANHATTAN,ONLINE,1
17.0,4.0,1.0,0.0,0.0,1.0,1.0,85.94361111111111,QUEENS,ONLINE,1
8.0,6.0,1.0,1.0,0.0,0.0,3.0,135.68333333333334,BROOKLYN,PHONE,1
19.0,2.0,1.0,0.0,0.0,1.0,7.0,0.755,MANHATTAN,ONLINE,1
14.0,5.0,1.0,1.0,0.0,0.0,12.0,0.7711111111111111,MANHATTAN,MOBILE,1
1.0,1.0,1.0,0.0,0.0,1.0,9.0,0.2613888888888889,QUEENS,ONLINE,1
0.0,3.0,1.0,0.0,0.0,1.0,6.0,0.16361111111111112,MANHATTAN,ONLINE,1
20.0,5.0,1.0,1.0,0.0,0.0,4.0,267.43333333333334,QUEENS,PHONE,0
22.0,0.0,1.0,0.0,0.0,1.0,10.0,27.816666666666666,BRONX,ONLINE,1
17.0,1.0,1.0,0.0,0.0,0.0,7.0,115.62138888888889,BROOKLYN,PHONE,1
2.0,5.0,1.0,1.0,0.0,1.0,1.0,2.818611111111111,QUEENS,ONLINE,1
20.0,1.0,1.0,0.0,0.0,1.0,3.0,0.40055555555555555,BROOKLYN,ONLINE,1
18.0,2.0,1.0,0.0,0.0,0.0,6.0,25.785,BRONX,PHONE,1
16.0,2.0,1.0,0.0,1.0,0.0,3.0,55.81666666666667,BRONX,PHONE,1
11.0,3.0,1.0,0.0,1.0,0.0,8.0,1195.9886111111111,BROOKLYN,PHONE,0
12.0,1.0,1.0,0.0,1.0,0.0,12.0,4.626944444444445,BROOKLYN,MOBILE,1
8.0,1.0,1.0,0.0,0.0,0.0,12.0,65.69583333333334,BRONX,UNKNOWN,1
9.0,1.0,1.0,0.0,1.0,0.0,2.0,1.5463888888888888,BROOKLYN,PHONE,1
17.0,3.0,1.0,0.0,0.0,1.0,5.0,109.48333333333333,QUEENS,ONLINE,1
15.0,1.0,1.0,0.0,1.0,0.0,12.0,20.7,QUEENS,UNKNOWN,1
19.0,1.0,1.0,0.0,0.0,1.0,17.0,46.73166666666667,BROOKLYN,ONLINE,1
22.0,2.0,1.0,0.0,0.0,0.0,18.0,208.28972222222222,BROOKLYN,PHONE,0
12.0,2.0,1.0,0.0,1.0,0.0,7.0,0.75,BROOKLYN,UNKNOWN,1
21.0,3.0,1.0,0.0,0.0,1.0,5.0,1.0002777777777778,BROOKLYN,ONLINE,1
12.0,3.0,1.0,0.0,1.0,0.0,7.0,22.906388888888888,MANHATTAN,PHONE,1
5.0,2.0,1.0,0.0,0.0,1.0,3.0,0.6161111111111112,STATEN ISLAND,ONLINE,1
3.0,3.0,1.0,0.0,0.0,0.0,11.0,0.2238888888888889,MANHATTAN,PHONE,1
23.0,6.0,1.0,1.0,0.0,1.0,9.0,15.060277777777777,BRONX,ONLINE,1
20.0,4.0,1.0,0.0,0.0,1.0,11.0,71.64583333333333,BRONX,ONLINE,1
8.0,3.0,1.0,0.0,0.0,0.0,12.0,6.05,BRONX,PHONE,1
9.0,3.0,1.0,0.0,1.0,0.0,12.0,0.0,BROOKLYN,UNKNOWN,1
14.0,1.0,1.0,0.0,1.0,1.0,9.0,53.29694444444444,BRONX,ONLINE,1
8.0,5.0,1.0,1.0,0.0,0.0,11.0,0.13916666666666666,BROOKLYN,PHONE,1
16.0,0.0,1.0,0.0,1.0,0.0,14.0,175.1,QUEENS,PHONE,0
0.0,4.0,1.0,0.0,0.0,1.0,3.0,3.1502777777777777,BRONX,ONLINE,1
21.0,0.0,1.0,0.0,0.0,1.0,9.0,0.46416666666666667,QUEENS,ONLINE,1
11.0,1.0,1.0,0.0,1.0,0.0,10.0,10330.275,MANHATTAN,PHONE,0
0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.4525,BROOKLYN,PHONE,1
4.0,5.0,1.0,1.0,0.0,1.0,4.0,5.881388888888889,BRONX,ONLINE,1
12.0,1.0,1.0,0.0,1.0,1.0,12.0,22.108333333333334,MANHATTAN,ONLINE,1
23.0,1.0,1.0,0.0,0.0,0.0,1.0,2.312777777777778,BROOKLYN,MOBILE,1
15.0,3.0,1.0,0.0,1.0,1.0,10.0,1.6675,MANHATTAN,ONLINE,1
8.0,1.0,1.0,0.0,0.0,0.0,12.0,159.68333333333334,BROOKLYN,PHONE,1
21.0,0.0,1.0,0.0,0.0,0.0,10.0,26.71472222222222,QUEENS,UNKNOWN,1
20.0,6.0,1.0,1.0,0.0,1.0,2.0,610.4722222222222,QUEENS,ONLINE,0
16.0,3.0,1.0,0.0,1.0,0.0,1.0,1.27,QUEENS,PHONE,1
2.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0725,QUEENS,MOBILE,1
22.0,2.0,1.0,0.0,0.0,1.0,3.0,113.86416666666666,MANHATTAN,ONLINE,1
7.0,0.0,1.0,0.0,0.0,0.0,4.0,0.165,BRONX,MOBILE,1
8.0,3.0,1.0,0.0,0.0,0.0,7.0,1.3894444444444445,BROOKLYN,MOBILE,1
12.0,0.0,1.0,0.0,1.0,0.0,8.0,83.5,QUEENS,PHONE,1
1.0,5.0,1.0,1.0,0.0,1.0,10.0,3.5091666666666668,BRONX,ONLINE,1
14.0,0.0,1.0,0.0,1.0,0.0,10.0,6.030277777777778,MANHATTAN,MOBILE,1
10.0,0.0,1.0,0.0,1.0,0.0,12.0,1737.8255555555556,BRONX,PHONE,0
21.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,BROOKLYN,MOBILE,1
14.0,6.0,1.0,1.0,0.0,1.0,9.0,77.40777777777778,BROOKLYN,ONLINE,1
10.0,1.0,1.0,0.0,1.0,1.0,8.0,168.74722222222223,QUEENS,ONLINE,0
9.0,6.0,1.0,1.0,0.0,0.0,4.0,38.68333333333333,MANHATTAN,PHONE,1
22.0,4.0,1.0,0.0,0.0,1.0,8.0,0.6219444444444444,QUEENS,ONLINE,1
16.0,5.0,1.0,1.0,0.0,0.0,9.0,44.06055555555555,BROOKLYN,MOBILE,1
23.0,0.0,1.0,0.0,0.0,0.0,11.0,131.86416666666668,BROOKLYN,MOBILE,1
23.0,0.0,1.0,0.0,0.0,1.0,5.0,34.88055555555555,BRONX,ONLINE,1
19.0,2.0,1.0,0.0,0.0,0.0,6.0,8.333333333333334,BRONX,PHONE,1
1.0,4.0,1.0,0.0,0.0,1.0,3.0,0.4261111111111111,MANHATTAN,ONLINE,1
11.0,1.0,1.0,0.0,1.0,0.0,1.0,166.2288888888889,STATEN ISLAND,PHONE,1
19.0,1.0,1.0,0.0,0.0,1.0,3.0,69.53222222222222,BRONX,ONLINE,1
13.0,3.0,1.0,0.0,1.0,1.0,10.0,0.0,BROOKLYN,ONLINE,1
21.0,6.0,1.0,1.0,0.0,1.0,7.0,40.72888888888889,BROOKLYN,ONLINE,1
18.0,5.0,1.0,1.0,0.0,1.0,2.0,1097.4925,MANHATTAN,ONLINE,0
21.0,1.0,1.0,0.0,0.0,1.0,14.0,39.15472222222222,QUEENS,ONLINE,1
22.0,2.0,1.0,0.0,0.0,1.0,1.0,91.98361111111112,QUEENS,ONLINE,1
0.0,5.0,1.0,1.0,0.0,1.0,5.0,56.5,MANHATTAN,ONLINE,1
0.0,1.0,1.0,0.0,0.0,0.0,10.0,5.937777777777778,BROOKLYN,MOBILE,1
18.0,3.0,1.0,0.0,0.0,1.0,9.0,1706.6419444444443,QUEENS,ONLINE,0
11.0,5.0,1.0,1.0,0.0,1.0,4.0,0.5452777777777778,QUEENS,ONLINE,1
4.0,5.0,1.0,1.0,0.0,0.0,10.0,6.828333333333333,QUEENS,PHONE,1
9.0,6.0,1.0,1.0,0.0,1.0,10.0,1.221111111111111,QUEENS,ONLINE,1
10.0,0.0,1.0,0.0,1.0,0.0,1.0,963.9,BRONX,PHONE,0
9.0,2.0,1.0,0.0,1.0,0.0,11.0,0.0,MANHATTAN,UNKNOWN,1
10.0,6.0,1.0,1.0,0.0,0.0,1.0,37.8,BROOKLYN,PHONE,1
16.0,5.0,1.0,1.0,0.0,0.0,13.0,79.68333333333334,QUEENS,PHONE,1
3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.7133333333333334,STATEN ISLAND,PHONE,1
22.0,2.0,1.0,0.0,0.0,1.0,14.0,0.6825,QUEENS,ONLINE,1
19.0,0.0,1.0,0.0,0.0,1.0,9.0,1.4694444444444446,BRONX,ONLINE,1
22.0,6.0,1.0,1.0,0.0,1.0,18.0,0.15,BROOKLYN,ONLINE,1
23.0,0.0,1.0,0.0,0.0,1.0,11.0,1.8211111111111111,BRONX,ONLINE,1
7.0,1.0,1.0,0.0,0.0,1.0,5.0,31.590833333333332,MANHATTAN,ONLINE,1
10.0,6.0,1.0,1.0,0.0,0.0,3.0,81.2425,MANHATTAN,PHONE,1
12.0,1.0,1.0,0.0,1.0,1.0,8.0,24.439166666666665,MANHATTAN,ONLINE,1
14.0,1.0,1.0,0.0,1.0,0.0,14.0,813.1172222222223,QUEENS,PHONE,0
13.0,0.0,1.0,0.0,1.0,1.0,5.0,76.04861111111111,BRONX,ONLINE,1
8.0,6.0,1.0,1.0,0.0,0.0,11.0,27.44638888888889,BRONX,UNKNOWN,1
22.0,6.0,1.0,1.0,0.0,0.0,9.0,2.0330555555555554,BRONX,PHONE,1
10.0,3.0,1.0,0.0,1.0,1.0,7.0,2.83,QUEENS,ONLINE,1
13.0,0.0,1.0,0.0,1.0,0.0,5.0,3.6233333333333335,QUEENS,PHONE,1
8.0,3.0,1.0,0.0,0.0,1.0,7.0,1.715,QUEENS,ONLINE,1
18.0,6.0,1.0,1.0,0.0,1.0,5.0,111.57416666666667,MANHATTAN,ONLINE,1
3.0,2.0,1.0,0.0,0.0,0.0,4.0,10.277777777777779,BRONX,MOBILE,1
4.0,1.0,1.0,0.0,0.0,1.0,12.0,1.0238888888888888,QUEENS,ONLINE,1
14.0,0.0,1.0,0.0,1.0,1.0,13.0,0.9938888888888889,QUEENS,ONLINE,1
20.0,3.0,1.0,0.0,0.0,0.0,1.0,147.83333333333334,BROOKLYN,PHONE,1
13.0,1.0,1.0,0.0,1.0,1.0,9.0,28.3025,QUEENS,ONLINE,1
19.0,6.0,1.0,1.0,0.0,0.0,7.0,1.2222222222222223,QUEENS,MOBILE,1
16.0,0.0,1.0,0.0,1.0,1.0,4.0,24591.960277777776,MANHATTAN,ONLINE,0
12.0,0.0,1.0,0.0,1.0,1.0,1.0,27.232777777777777,QUEENS,ONLINE,1
13.0,3.0,1.0,0.0,1.0,1.0,1.0,3.9097222222222223,BROOKLYN,ONLINE,1
19.0,3.0,1.0,0.0,0.0,1.0,12.0,46.715,QUEENS,ONLINE,1
14.0,6.0,1.0,1.0,0.0,0.0,12.0,81.41666666666667,BROOKLYN,PHONE,1
14.0,6.0,1.0,1.0,0.0,1.0,8.0,1.4102777777777777,BRONX,ONLINE,1
14.0,6.0,1.0,1.0,0.0,1.0,12.0,22.271944444444443,MANHATTAN,ONLINE,1
0.0,6.0,1.0,1.0,0.0,0.0,7.0,300.4997222222222,MANHATTAN,PHONE,0
10.0,0.0,1.0,0.0,1.0,0.0,12.0,557.7655555555556,MANHATTAN,PHONE,0
14.0,6.0,1.0,1.0,0.0,0.0,2.0,537.6305555555556,STATEN ISLAND,UNKNOWN,0
13.0,3.0,1.0,0.0,1.0,0.0,1.0,334.81638888888887,STATEN ISLAND,PHONE,0
7.0,0.0,1.0,0.0,0.0,1.0,12.0,0.8830555555555556,MANHATTAN,ONLINE,1
10.0,0.0,1.0,0.0,1.0,0.0,7.0,78.12583333333333,BRONX,MOBILE,1
10.0,2.0,1.0,0.0,1.0,0.0,12.0,347.35,QUEENS,PHONE,0
17.0,6.0,1.0,1.0,0.0,0.0,1.0,75.51,BROOKLYN,PHONE,1
1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.4191666666666667,STATEN ISLAND,ONLINE,1
22.0,2.0,1.0,0.0,0.0,0.0,12.0,0.1663888888888889,QUEENS,MOBILE,1
0.0,1.0,1.0,0.0,0.0,1.0,2.0,1403.6466666666668,MANHATTAN,ONLINE,0
9.0,1.0,1.0,0.0,1.0,0.0,9.0,562.7161111111111,MANHATTAN,PHONE,0
11.0,2.0,1.0,0.0,1.0,1.0,10.0,0.255,BROOKLYN,ONLINE,1
15.0,6.0,1.0,1.0,0.0,0.0,9.0,152.76666666666668,QUEENS,PHONE,1
14.0,0.0,1.0,0.0,1.0,0.0,3.0,45.85,STATEN ISLAND,PHONE,1
20.0,0.0,1.0,0.0,0.0,0.0,14.0,0.6508333333333334,QUEENS,MOBILE,1
10.0,2.0,1.0,0.0,1.0,1.0,3.0,0.2980555555555556,QUEENS,ONLINE,1
19.0,5.0,1.0,1.0,0.0,1.0,18.0,0.7736111111111111,BROOKLYN,ONLINE,1
8.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,BRONX,UNKNOWN,1
21.0,6.0,1.0,1.0,0.0,0.0,5.0,0.4002777777777778,QUEENS,MOBILE,1
0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.49583333333333335,QUEENS,ONLINE,1
10.0,3.0,1.0,0.0,1.0,1.0,9.0,316.14222222222224,MANHATTAN,ONLINE,0
16.0,1.0,1.0,0.0,1.0,0.0,10.0,55.583333333333336,BROOKLYN,PHONE,1
19.0,6.0,1.0,1.0,0.0,0.0,13.0,100.46666666666667,QUEENS,PHONE,1
17.0,6.0,1.0,1.0,0.0,0.0,15.0,0.285,BROOKLYN,MOBILE,1
8.0,3.0,1.0,0.0,0.0,0.0,5.0,1.3111111111111111,QUEENS,MOBILE,1
5.0,0.0,1.0,0.0,0.0,0.0,8.0,15.524166666666666,BRONX,MOBILE,1
18.0,0.0,1.0,0.0,0.0,0.0,5.0,67.73861111111111,BROOKLYN,PHONE,1
12.0,3.0,1.0,0.0,1.0,0.0,12.0,44.833333333333336,BRONX,PHONE,1
12.0,2.0,1.0,0.0,1.0,1.0,3.0,143.57111111111112,STATEN ISLAND,ONLINE,1
18.0,2.0,1.0,0.0,0.0,0.0,14.0,1133.861388888889,BROOKLYN,UNKNOWN,0
19.0,6.0,1.0,1.0,0.0,0.0,3.0,41.983333333333334,STATEN ISLAND,PHONE,1
11.0,3.0,1.0,0.0,1.0,0.0,4.0,21.96361111111111,BRONX,PHONE,1
20.0,6.0,1.0,1.0,0.0,0.0,9.0,46.58777777777778,BRONX,MOBILE,1
14.0,2.0,1.0,0.0,1.0,0.0,1.0,9.356388888888889,BRONX,UNKNOWN,1
8.0,1.0,1.0,0.0,0.0,0.0,6.0,39.233333333333334,QUEENS,PHONE,1
22.0,0.0,1.0,0.0,0.0,0.0,16.0,145.30138888888888,BROOKLYN,UNKNOWN,1
10.0,0.0,1.0,0.0,1.0,1.0,17.0,1844.9102777777778,BROOKLYN,ONLINE,0
21.0,1.0,1.0,0.0,0.0,1.0,11.0,1.3327777777777778,QUEENS,ONLINE,1
1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.3713888888888889,QUEENS,ONLINE,1
14.0,0.0,1.0,0.0,1.0,1.0,4.0,1854.793888888889,BROOKLYN,ONLINE,0
18.0,6.0,1.0,1.0,0.0,1.0,3.0,19.014722222222222,STATEN ISLAND,ONLINE,1
6.0,3.0,1.0,0.0,0.0,1.0,4.0,3.9880555555555555,BRONX,ONLINE,1
11.0,3.0,1.0,0.0,1.0,1.0,8.0,0.4,QUEENS,ONLINE,1
8.0,3.0,1.0,0.0,0.0,1.0,3.0,122.43027777777777,STATEN ISLAND,ONLINE,1
13.0,0.0,1.0,0.0,1.0,0.0,14.0,166.5872222222222,BROOKLYN,PHONE,1
8.0,1.0,1.0,0.0,0.0,0.0,12.0,169.85694444444445,MANHATTAN,PHONE,0
12.0,0.0,1.0,0.0,1.0,0.0,5.0,59.916666666666664,QUEENS,PHONE,1
16.0,1.0,1.0,0.0,1.0,1.0,8.0,0.12166666666666667,QUEENS,ONLINE,1
22.0,1.0,1.0,0.0,0.0,1.0,10.0,137.8552777777778,MANHATTAN,ONLINE,1
10.0,0.0,1.0,0.0,1.0,0.0,1.0,0.7833333333333333,STATEN ISLAND,PHONE,1
18.0,3.0,1.0,0.0,0.0,0.0,4.0,29.95,QUEENS,PHONE,1
15.0,6.0,1.0,1.0,0.0,0.0,11.0,0.7186111111111111,BRONX,PHONE,1
15.0,0.0,1.0,0.0,1.0,1.0,14.0,97.80305555555556,BROOKLYN,ONLINE,1
12.0,5.0,1.0,1.0,0.0,0.0,11.0,83.03333333333333,QUEENS,PHONE,1
16.0,3.0,1.0,0.0,1.0,0.0,12.0,8.25,QUEENS,UNKNOWN,1
15.0,6.0,1.0,1.0,0.0,1.0,11.0,0.7977777777777778,BROOKLYN,ONLINE,1
12.0,6.0,1.0,1.0,0.0,1.0,4.0,26.817777777777778,MANHATTAN,ONLINE,1
11.0,1.0,1.0,0.0,1.0,0.0,17.0,23.233333333333334,BROOKLYN,PHONE,1
21.0,6.0,1.0,1.0,0.0,0.0,4.0,26.216666666666665,MANHATTAN,PHONE,1
18.0,2.0,1.0,0.0,0.0,0.0,2.0,71.31333333333333,BRONX,MOBILE,1
21.0,5.0,1.0,1.0,0.0,0.0,7.0,1.2975,QUEENS,MOBILE,1
15.0,5.0,1.0,1.0,0.0,1.0,9.0,0.7108333333333333,MANHATTAN,ONLINE,1
3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0019444444444444444,STATEN ISLAND,PHONE,1
12.0,1.0,1.0,0.0,1.0,0.0,2.0,35.63333333333333,BROOKLYN,PHONE,1
21.0,0.0,1.0,0.0,0.0,1.0,12.0,70.06083333333333,MANHATTAN,ONLINE,1
18.0,1.0,1.0,0.0,0.0,0.0,14.0,352.1722222222222,BROOKLYN,MOBILE,0
12.0,1.0,1.0,0.0,1.0,0.0,8.0,1851.361111111111,BROOKLYN,PHONE,0
2.0,1.0,1.0,0.0,0.0,0.0,6.0,21160.963888888888,MANHATTAN,PHONE,0
8.0,3.0,1.0,0.0,0.0,0.0,7.0,1.6316666666666666,MANHATTAN,MOBILE,1
0.0,5.0,1.0,1.0,0.0,0.0,8.0,3.055277777777778,QUEENS,PHONE,1
12.0,3.0,1.0,0.0,1.0,1.0,3.0,119.00194444444445,STATEN ISLAND,ONLINE,1
16.0,3.0,1.0,0.0,1.0,1.0,14.0,5153.337222222222,BROOKLYN,ONLINE,0
15.0,6.0,1.0,1.0,0.0,0.0,1.0,56.15,BROOKLYN,PHONE,1
13.0,1.0,1.0,0.0,1.0,0.0,4.0,4.707777777777777,MANHATTAN,MOBILE,1
19.0,3.0,1.0,0.0,0.0,0.0,11.0,139.64277777777778,MANHATTAN,MOBILE,1
6.0,2.0,1.0,0.0,0.0,1.0,1.0,0.3047222222222222,STATEN ISLAND,ONLINE,1
15.0,6.0,1.0,1.0,0.0,1.0,9.0,5.971388888888889,MANHATTAN,ONLINE,1
15.0,0.0,1.0,0.0,1.0,1.0,10.0,22.676111111111112,BROOKLYN,ONLINE,1
12.0,5.0,1.0,1.0,0.0,1.0,10.0,0.5688888888888889,BROOKLYN,ONLINE,1
17.0,5.0,1.0,1.0,0.0,1.0,11.0,0.006666666666666667,MANHATTAN,ONLINE,1
18.0,1.0,1.0,0.0,0.0,1.0,12.0,1078.7352777777778,QUEENS,ONLINE,0
19.0,1.0,1.0,0.0,0.0,1.0,1.0,236.3161111111111,QUEENS,ONLINE,0
20.0,2.0,1.0,0.0,0.0,1.0,10.0,0.7094444444444444,MANHATTAN,ONLINE,1
14.0,4.0,1.0,0.0,1.0,0.0,9.0,1.3666666666666667,QUEENS,UNKNOWN,1
14.0,0.0,1.0,0.0,1.0,0.0,7.0,22.750555555555554,BRONX,PHONE,1
4.0,0.0,1.0,0.0,0.0,1.0,9.0,0.12,QUEENS,ONLINE,1
2.0,1.0,1.0,0.0,0.0,0.0,11.0,0.5872222222222222,MANHATTAN,PHONE,1
20.0,6.0,1.0,1.0,0.0,1.0,1.0,1092.9286111111112,MANHATTAN,ONLINE,0
19.0,3.0,1.0,0.0,0.0,1.0,9.0,1129.1058333333333,MANHATTAN,ONLINE,0
17.0,0.0,1.0,0.0,0.0,0.0,1.0,1574.3277777777778,BROOKLYN,PHONE,0
10.0,3.0,1.0,0.0,1.0,0.0,16.0,12721.19611111111,BROOKLYN,UNKNOWN,0
0.0,5.0,1.0,1.0,0.0,1.0,3.0,8166.88,STATEN ISLAND,ONLINE,0
17.0,3.0,1.0,0.0,0.0,1.0,6.0,18.909444444444443,BROOKLYN,ONLINE,1
22.0,5.0,1.0,1.0,0.0,0.0,3.0,2086.720277777778,MANHATTAN,PHONE,0
16.0,5.0,1.0,1.0,0.0,0.0,5.0,212.4525,BRONX,PHONE,0
17.0,1.0,1.0,0.0,0.0,0.0,10.0,0.5330555555555555,MANHATTAN,MOBILE,1
5.0,2.0,1.0,0.0,0.0,0.0,9.0,57.43472222222222,BRONX,PHONE,1
12.0,6.0,1.0,1.0,0.0,1.0,8.0,573.2711111111112,MANHATTAN,ONLINE,0
19.0,3.0,1.0,0.0,0.0,0.0,5.0,500.11083333333335,BRONX,PHONE,0
17.0,3.0,1.0,0.0,0.0,1.0,11.0,1.1672222222222222,MANHATTAN,ONLINE,1
13.0,2.0,1.0,0.0,1.0,1.0,9.0,631.6155555555556,BROOKLYN,ONLINE,0
11.0,5.0,1.0,1.0,0.0,1.0,8.0,0.4461111111111111,QUEENS,ONLINE,1
15.0,3.0,1.0,0.0,1.0,0.0,2.0,47.13333333333333,STATEN ISLAND,PHONE,1
2.0,1.0,1.0,0.0,0.0,0.0,11.0,59.91388888888889,QUEENS,PHONE,1
22.0,5.0,1.0,1.0,0.0,0.0,8.0,169.71666666666667,MANHATTAN,PHONE,0
19.0,3.0,1.0,0.0,0.0,0.0,12.0,116.96083333333333,MANHATTAN,MOBILE,1
11.0,3.0,1.0,0.0,1.0,1.0,6.0,52.90111111111111,QUEENS,ONLINE,1
23.0,0.0,1.0,0.0,0.0,0.0,1.0,1.6166666666666667,QUEENS,MOBILE,1
13.0,6.0,1.0,1.0,0.0,1.0,14.0,0.34,BROOKLYN,ONLINE,1
19.0,0.0,1.0,0.0,0.0,1.0,3.0,0.4675,QUEENS,ONLINE,1
15.0,3.0,1.0,0.0,1.0,0.0,8.0,152.43333333333334,QUEENS,PHONE,1
1.0,5.0,1.0,1.0,0.0,1.0,7.0,1.2527777777777778,BRONX,ONLINE,1
18.0,0.0,1.0,0.0,0.0,1.0,3.0,23.183888888888887,BRONX,ONLINE,1
10.0,5.0,1.0,1.0,0.0,0.0,2.0,1.8922222222222222,BROOKLYN,MOBILE,1
13.0,5.0,1.0,1.0,0.0,1.0,11.0,95.48805555555556,MANHATTAN,ONLINE,1
10.0,2.0,1.0,0.0,1.0,1.0,1.0,1.25,BROOKLYN,ONLINE,1
10.0,5.0,1.0,1.0,0.0,1.0,4.0,1.0125,QUEENS,ONLINE,1
18.0,0.0,1.0,0.0,0.0,1.0,5.0,2.08,QUEENS,ONLINE,1
0.0,3.0,1.0,0.0,0.0,0.0,9.0,517.75,BROOKLYN,MOBILE,0
1.0,1.0,1.0,0.0,0.0,1.0,12.0,0.2125,MANHATTAN,ONLINE,1
10.0,0.0,1.0,0.0,1.0,0.0,4.0,49.943333333333335,BROOKLYN,PHONE,1
21.0,0.0,1.0,0.0,0.0,0.0,12.0,1.3836111111111111,BRONX,PHONE,1
8.0,3.0,1.0,0.0,0.0,0.0,5.0,32.48777777777778,BROOKLYN,PHONE,1
5.0,3.0,1.0,0.0,0.0,0.0,14.0,79.21805555555555,BROOKLYN,MOBILE,1
22.0,0.0,1.0,0.0,0.0,1.0,4.0,81.4588888888889,BRONX,ONLINE,1
19.0,4.0,1.0,0.0,0.0,0.0,11.0,28.783333333333335,BROOKLYN,PHONE,1
16.0,0.0,1.0,0.0,1.0,1.0,4.0,0.4519444444444444,QUEENS,ONLINE,1
17.0,2.0,1.0,0.0,0.0,0.0,11.0,0.22444444444444445,BROOKLYN,MOBILE,1
15.0,6.0,1.0,1.0,0.0,1.0,12.0,0.49805555555555553,MANHATTAN,ONLINE,1
11.0,3.0,1.0,0.0,1.0,0.0,4.0,60.11666666666667,MANHATTAN,PHONE,1
16.0,0.0,1.0,0.0,1.0,0.0,9.0,1.0319444444444446,BRONX,MOBILE,1
22.0,0.0,1.0,0.0,0.0,0.0,9.0,1024.8075,BROOKLYN,MOBILE,0
17.0,2.0,1.0,0.0,0.0,1.0,11.0,0.24388888888888888,MANHATTAN,ONLINE,1
12.0,6.0,1.0,1.0,0.0,1.0,2.0,2.043888888888889,BROOKLYN,ONLINE,1
9.0,6.0,1.0,1.0,0.0,1.0,17.0,148.35333333333332,BROOKLYN,ONLINE,1
1.0,3.0,1.0,0.0,0.0,1.0,2.0,701.9583333333334,BROOKLYN,ONLINE,0
12.0,0.0,1.0,0.0,1.0,1.0,11.0,53.11555555555555,BRONX,ONLINE,1
19.0,2.0,1.0,0.0,0.0,1.0,10.0,23.86916666666667,MANHATTAN,ONLINE,1
13.0,0.0,1.0,0.0,1.0,1.0,1.0,4.334722222222222,QUEENS,ONLINE,1
13.0,2.0,1.0,0.0,1.0,1.0,8.0,0.31,QUEENS,ONLINE,1
23.0,5.0,1.0,1.0,0.0,0.0,10.0,54.43805555555556,BROOKLYN,MOBILE,1
21.0,2.0,1.0,0.0,0.0,1.0,11.0,113.44416666666666,QUEENS,ONLINE,1
1.0,5.0,1.0,1.0,0.0,0.0,10.0,0.36083333333333334,MANHATTAN,MOBILE,1
20.0,6.0,1.0,1.0,0.0,1.0,12.0,236.39166666666668,MANHATTAN,ONLINE,0
12.0,6.0,1.0,1.0,0.0,0.0,9.0,25.2675,QUEENS,PHONE,1
17.0,2.0,1.0,0.0,0.0,0.0,10.0,17.552777777777777,BRONX,UNKNOWN,1
11.0,0.0,1.0,0.0,1.0,1.0,6.0,21.469166666666666,BRONX,ONLINE,1
9.0,2.0,1.0,0.0,1.0,0.0,10.0,0.0,BRONX,UNKNOWN,1
21.0,1.0,1.0,0.0,0.0,0.0,5.0,0.6383333333333333,BROOKLYN,PHONE,1
0.0,4.0,1.0,0.0,0.0,1.0,4.0,2.285277777777778,QUEENS,ONLINE,1
15.0,1.0,1.0,0.0,1.0,0.0,9.0,152.22,MANHATTAN,UNKNOWN,1
